"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"C1,C4,C5","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","Unpolarized capacitor, small symbol"
"C2,C6","2","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","Unpolarized capacitor, small symbol"
"C3","1","0.1uf","","","","Capacitor_SMD:C_0805_2012Metric","~","Unpolarized capacitor, small symbol"
"D1","1","D_Schottky","","","","LED_SMD:LED_0805_2012Metric","~","Schottky diode"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector"
"J2","1","Conn_01x02_Socket","","","","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","~","Generic connector, single row, 01x02, script generated"
"Q1","1","Q_PMOS_GSD","","","","Package_TO_SOT_SMD:SOT-23","~","P-MOSFET transistor, gate/source/drain"
"Q2","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23"
"R1","1","10k","","","","Resistor_SMD:R_0805_2012Metric","~","Resistor, small symbol"
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~","Resistor, small symbol"
"R4","1","100k","","","","Resistor_SMD:R_0805_2012Metric","~","Resistor, small symbol"
"R5","1","390k","","","","Capacitor_SMD:C_0805_2012Metric","~","Resistor, small symbol"
"R6","1","100k","","","","Capacitor_SMD:C_0805_2012Metric","~","Resistor, small symbol"
"R7","1","2k","","","","Capacitor_SMD:C_0805_2012Metric","~","Resistor, small symbol"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17","17","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Push button switch, generic, two pins"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","8","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~","test point"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD"
"U2","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5"
"U3","1","MCP73831-2-MC","","","","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in DFN-8 package"
"U4","1","Wio-SX1262","","","","Module:Wio SX1262","",""
