"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Description","MPN"
"C2","1","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","YAGEO","Unpolarized capacitor, small symbol","CC0805KRX7R9BB104"
"C3","1","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","YAGEO","Unpolarized capacitor, small symbol","CC0805KRX7R9BB104"
"C6","1","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","YAGEO","Unpolarized capacitor, small symbol","CC0805KRX7R9BB104"
"R9","1","470","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-07470RL"
"R7","1","2k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-072KL"
"R2","1","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-075K1L"
"R3","1","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-075K1L"
"R1","1","10k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-0710KL"
"R10","1","10k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-0710KL"
"R11","1","10k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-0710KL"
"R4","1","100k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-07100KL"
"R6","1","100k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-07100KL"
"R8","1","100k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-07100KL"
"R5","1","390k","","","","Resistor_SMD:R_0805_2012Metric","~","YAGEO","Resistor, small symbol","RC0805FR-07390KL"
"C1","1","10uF 16V X5R","","","","Capacitor_SMD:C_0805_2012Metric","~","Samsung","Unpolarized capacitor, small symbol","CL21A106KOQNNNE"
"C4","1","10uF 16V X5R","","","","Capacitor_SMD:C_0805_2012Metric","~","Samsung","Unpolarized capacitor, small symbol","CL21A106KOQNNNE"
"C5","1","10uF 16V X5R","","","","Capacitor_SMD:C_0805_2012Metric","~","Samsung","Unpolarized capacitor, small symbol","CL21A106KOQNNNE"
"Q2","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Nexperia","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","2N7002,215"
"U5","1","AP7361C-33E","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","Diodes Inc","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","AP7361C-33E-13"
"J2","1","Conn_01x02_Socket","","","","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","~","Molex","Generic connector, single row, 01x02, script generated","53261-0271"
"D1","1","D_Schottky","","","","Diode_SMD:D_SOD-123","~","onsemi","Schottky diode","MBR0520LT1G"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","Espressif","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD","ESP32-S3-WROOM-1-N16R16VA"
"D2","1","LED","","","","LED_SMD:LED_0805_2012Metric","~","Everlight","Light emitting diode","17-215/GHC-YR1S2/3T"
"U3","1","MCP73831-2-MC","","","","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Microchip","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in DFN-8 package","MCP73831T-2ACI/MC"
"H1","1","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~","","Mounting Hole without connection",""
"H2","1","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~","","Mounting Hole without connection",""
"H3","1","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~","","Mounting Hole without connection",""
"H4","1","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~","","Mounting Hole without connection",""
"Q1","1","Q_PMOS_GSD","","","","Package_TO_SOT_SMD:SOT-23","~","Alpha & Omega","P-MOSFET transistor, gate/source/drain","AO3401A"
"Q3","1","Q_PMOS_GSD","","","","Package_TO_SOT_SMD:SOT-23","~","Alpha & Omega","P-MOSFET transistor, gate/source/drain","AO3401A"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","HROparts","Push button switch, generic, two pins","KMR221G LFS"
"SW2","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW3","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW4","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW5","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW6","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW7","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW8","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW9","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW10","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW11","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW12","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW13","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW14","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW15","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW16","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
